id,run_id,timeStep,faceId,meshDensityCounting-PID4,meshDensityCounting-PID7,meshDensityCounting-PID10,meshDensityCounting-PID13,meshDensityCounting-PID16
0,0,6,2,9.0,11.0,0.0,0.0,29
0,0,6,3,10.0,13.0,0.0,0.0,0
0,0,6,4,11.0,14.0,0.0,0.0,23
0,0,6,5,11.0,11.0,0.0,0.0,29
0,0,6,6,11.0,11.0,0.0,0.0,25
0,0,6,7,6.0,9.0,0.0,0.0,0
0,0,6,8,3.0,7.0,0.0,0.0,22
0,0,6,9,15.0,15.0,0.0,0.0,29
0,0,6,10,9.0,12.0,0.0,0.0,21
0,0,6,11,4.0,8.0,0.0,0.0,26
0,0,6,12,6.0,13.0,0.0,0.0,26
0,0,6,13,1.0,11.0,0.0,0.0,18
0,0,6,14,9.0,13.0,0.0,0.0,9
0,0,6,15,4.0,15.0,1.0,0.0,3
0,0,6,16,3.0,8.0,0.0,0.0,0
0,0,6,17,8.0,10.0,0.0,0.0,20
0,0,6,18,10.0,16.0,0.0,0.0,0
0,0,6,19,,,,,27
0,0,6,20,,,,,0
0,0,6,21,,,,,0
0,0,6,22,,,,,0
0,0,6,23,,,,,24
0,0,6,24,,,,,26
0,0,6,25,,,,,0
0,0,6,26,,,,,0
0,0,6,27,,,,,22
0,0,6,28,,,,,11
0,0,6,29,,,,,0
0,0,6,30,,,,,26
0,0,6,31,,,,,0
0,0,6,32,,,,,25
0,0,6,33,,,,,0
0,0,6,34,,,,,22
0,0,6,35,,,,,0
0,0,6,36,,,,,28
0,0,6,37,,,,,0
0,0,6,38,,,,,0
0,0,6,39,,,,,0
0,0,6,40,,,,,0
0,0,6,41,,,,,0
0,0,6,42,,,,,0
0,0,6,43,,,,,0
0,0,6,44,,,,,0
0,0,6,45,,,,,0
0,0,6,46,,,,,0
0,0,6,47,,,,,0
0,0,6,48,,,,,0
0,0,6,49,,,,,0
0,0,6,50,,,,,0
0,0,6,51,,,,,0
0,0,6,52,,,,,0
0,0,6,53,,,,,0
0,0,6,54,,,,,1
0,0,6,55,,,,,7
0,0,6,56,,,,,20
0,0,6,57,,,,,21
0,0,6,58,,,,,23
0,0,6,59,,,,,0
0,0,6,60,,,,,25
0,0,6,61,,,,,28
0,0,6,62,,,,,25
0,0,6,63,,,,,25
0,0,6,64,,,,,25
0,0,6,65,,,,,12
0,0,6,66,,,,,22
0,0,6,67,,,,,11
0,0,6,68,,,,,26
0,0,6,69,,,,,13
0,0,6,70,,,,,32
0,0,6,71,,,,,30
0,0,6,72,,,,,22
0,0,6,73,,,,,7
0,0,6,74,,,,,23
0,0,6,75,,,,,22
0,0,6,76,,,,,21
0,0,6,77,,,,,24
0,0,6,78,,,,,21
0,0,6,79,,,,,3
0,0,6,80,,,,,13
0,0,7,1,13.0,16.0,0.0,0.0,9
0,0,7,2,11.0,13.0,0.0,0.0,28
0,0,7,3,10.0,12.0,0.0,0.0,0
0,0,7,4,11.0,13.0,0.0,0.0,22
0,0,7,5,9.0,12.0,0.0,0.0,27
0,0,7,6,11.0,9.0,0.0,0.0,24
0,0,7,7,9.0,8.0,0.0,0.0,0
0,0,7,8,3.0,10.0,1.0,0.0,23
0,0,7,9,14.0,16.0,0.0,0.0,30
0,0,7,10,8.0,11.0,0.0,0.0,21
0,0,7,11,3.0,10.0,0.0,0.0,25
0,0,7,12,7.0,12.0,0.0,0.0,25
0,0,7,13,1.0,10.0,2.0,0.0,21
0,0,7,14,7.0,17.0,0.0,0.0,10
0,0,7,15,3.0,14.0,2.0,0.0,4
0,0,7,16,3.0,8.0,0.0,0.0,0
0,0,7,17,11.0,9.0,0.0,0.0,21
0,0,7,18,9.0,14.0,1.0,0.0,1
0,0,7,19,,,,,28
0,0,7,20,,,,,0
0,0,7,21,,,,,0
0,0,7,22,,,,,0
0,0,7,23,,,,,23
0,0,7,24,,,,,27
0,0,7,25,,,,,0
0,0,7,26,,,,,0
0,0,7,27,,,,,22
0,0,7,28,,,,,13
0,0,7,29,,,,,1
0,0,7,30,,,,,27
0,0,7,31,,,,,0
0,0,7,32,,,,,25
0,0,7,33,,,,,0
0,0,7,34,,,,,20
0,0,7,35,,,,,0
0,0,7,36,,,,,28
0,0,7,37,,,,,0
0,0,7,38,,,,,0
0,0,7,39,,,,,0
0,0,7,40,,,,,0
0,0,7,41,,,,,0
0,0,7,42,,,,,0
0,0,7,43,,,,,0
0,0,7,44,,,,,0
0,0,7,45,,,,,0
0,0,7,46,,,,,0
0,0,7,47,,,,,0
0,0,7,48,,,,,0
0,0,7,49,,,,,0
0,0,7,50,,,,,0
0,0,7,51,,,,,0
0,0,7,52,,,,,0
0,0,7,53,,,,,0
0,0,7,54,,,,,1
0,0,7,55,,,,,8
0,0,7,56,,,,,21
0,0,7,57,,,,,21
0,0,7,58,,,,,23
0,0,7,59,,,,,0
0,0,7,60,,,,,25
0,0,7,61,,,,,27
0,0,7,62,,,,,25
0,0,7,63,,,,,24
0,0,7,64,,,,,25
0,0,7,65,,,,,10
0,0,7,66,,,,,23
0,0,7,67,,,,,9
0,0,7,68,,,,,27
0,0,7,69,,,,,12
0,0,7,70,,,,,30
0,0,7,71,,,,,31
0,0,7,72,,,,,23
0,0,7,73,,,,,6
0,0,7,74,,,,,18
0,0,7,75,,,,,23
0,0,7,76,,,,,22
0,0,7,77,,,,,23
0,0,7,78,,,,,20
0,0,7,79,,,,,6
0,0,7,80,,,,,12
0,0,8,1,13.0,16.0,0.0,0.0,12
0,0,8,2,9.0,12.0,0.0,0.0,29
0,0,8,3,9.0,14.0,0.0,0.0,0
0,0,8,4,12.0,13.0,0.0,0.0,18
0,0,8,5,10.0,13.0,0.0,0.0,28
0,0,8,6,8.0,9.0,0.0,0.0,25
0,0,8,7,11.0,10.0,0.0,0.0,0
0,0,8,8,3.0,7.0,1.0,0.0,23
0,0,8,9,16.0,14.0,0.0,0.0,30
0,0,8,10,6.0,12.0,0.0,0.0,22
0,0,8,11,2.0,11.0,1.0,0.0,25
0,0,8,12,6.0,10.0,0.0,0.0,27
0,0,8,13,1.0,12.0,2.0,0.0,19
0,0,8,14,8.0,14.0,2.0,0.0,12
0,0,8,15,1.0,12.0,0.0,0.0,4
0,0,8,16,2.0,8.0,3.0,0.0,0
0,0,8,17,11.0,8.0,0.0,0.0,23
0,0,8,18,9.0,16.0,1.0,0.0,2
0,0,8,19,,,,,27
0,0,8,20,,,,,0
0,0,8,21,,,,,0
0,0,8,22,,,,,0
0,0,8,23,,,,,24
0,0,8,24,,,,,24
0,0,8,25,,,,,0
0,0,8,26,,,,,0
0,0,8,27,,,,,25
0,0,8,28,,,,,16
0,0,8,29,,,,,0
0,0,8,30,,,,,24
0,0,8,31,,,,,0
0,0,8,32,,,,,26
0,0,8,33,,,,,0
0,0,8,34,,,,,23
0,0,8,35,,,,,0
0,0,8,36,,,,,26
0,0,8,37,,,,,1
0,0,8,38,,,,,0
0,0,8,39,,,,,0
0,0,8,40,,,,,0
0,0,8,41,,,,,0
0,0,8,42,,,,,0
0,0,8,43,,,,,0
0,0,8,44,,,,,0
0,0,8,45,,,,,0
0,0,8,46,,,,,0
0,0,8,47,,,,,0
0,0,8,48,,,,,0
0,0,8,49,,,,,0
0,0,8,50,,,,,0
0,0,8,51,,,,,0
0,0,8,52,,,,,0
0,0,8,53,,,,,0
0,0,8,54,,,,,3
0,0,8,55,,,,,7
0,0,8,56,,,,,24
0,0,8,57,,,,,20
0,0,8,58,,,,,23
0,0,8,59,,,,,0
0,0,8,60,,,,,22
0,0,8,61,,,,,27
0,0,8,62,,,,,24
0,0,8,63,,,,,26
0,0,8,64,,,,,23
0,0,8,65,,,,,9
0,0,8,66,,,,,22
0,0,8,67,,,,,9
0,0,8,68,,,,,23
0,0,8,69,,,,,11
0,0,8,70,,,,,31
0,0,8,71,,,,,29
0,0,8,72,,,,,23
0,0,8,73,,,,,5
0,0,8,74,,,,,21
0,0,8,75,,,,,22
0,0,8,76,,,,,24
0,0,8,77,,,,,21
0,0,8,78,,,,,19
0,0,8,79,,,,,7
0,0,8,80,,,,,10
0,0,9,1,12.0,13.0,0.0,0.0,14
0,0,9,2,10.0,13.0,0.0,0.0,25
0,0,9,3,9.0,11.0,0.0,0.0,0
0,0,9,4,11.0,16.0,0.0,0.0,20
0,0,9,5,11.0,12.0,0.0,0.0,28
0,0,9,6,11.0,11.0,0.0,0.0,27
0,0,9,7,10.0,11.0,0.0,0.0,0
0,0,9,8,2.0,8.0,2.0,0.0,25
0,0,9,9,11.0,12.0,0.0,0.0,28
0,0,9,10,6.0,15.0,0.0,0.0,22
0,0,9,11,2.0,9.0,2.0,0.0,24
0,0,9,12,4.0,11.0,0.0,0.0,25
0,0,9,13,1.0,11.0,5.0,0.0,21
0,0,9,14,7.0,13.0,2.0,0.0,14
0,0,9,15,1.0,12.0,0.0,0.0,7
0,0,9,16,1.0,10.0,3.0,0.0,0
0,0,9,17,9.0,10.0,0.0,0.0,22
0,0,9,18,9.0,15.0,2.0,0.0,3
0,0,9,19,,,,,29
0,0,9,20,,,,,0
0,0,9,21,,,,,0
0,0,9,22,,,,,0
0,0,9,23,,,,,27
0,0,9,24,,,,,28
0,0,9,25,,,,,0
0,0,9,26,,,,,0
0,0,9,27,,,,,24
0,0,9,28,,,,,16
0,0,9,29,,,,,2
0,0,9,30,,,,,25
0,0,9,31,,,,,0
0,0,9,32,,,,,24
0,0,9,33,,,,,0
0,0,9,34,,,,,24
0,0,9,35,,,,,0
0,0,9,36,,,,,25
0,0,9,37,,,,,1
0,0,9,38,,,,,0
0,0,9,39,,,,,0
0,0,9,40,,,,,0
0,0,9,41,,,,,0
0,0,9,42,,,,,0
0,0,9,43,,,,,0
0,0,9,44,,,,,0
0,0,9,45,,,,,0
0,0,9,46,,,,,0
0,0,9,47,,,,,0
0,0,9,48,,,,,0
0,0,9,49,,,,,0
0,0,9,50,,,,,0
0,0,9,51,,,,,0
0,0,9,52,,,,,0
0,0,9,53,,,,,0
0,0,9,54,,,,,3
0,0,9,55,,,,,12
0,0,9,56,,,,,19
0,0,9,57,,,,,19
0,0,9,58,,,,,22
0,0,9,59,,,,,0
0,0,9,60,,,,,24
0,0,9,61,,,,,26
0,0,9,62,,,,,21
0,0,9,63,,,,,28
0,0,9,64,,,,,21
0,0,9,65,,,,,7
0,0,9,66,,,,,20
0,0,9,67,,,,,8
0,0,9,68,,,,,23
0,0,9,69,,,,,9
0,0,9,70,,,,,26
0,0,9,71,,,,,31
0,0,9,72,,,,,19
0,0,9,73,,,,,4
0,0,9,74,,,,,22
0,0,9,75,,,,,23
0,0,9,76,,,,,26
0,0,9,77,,,,,20
0,0,9,78,,,,,19
0,0,9,79,,,,,9
0,0,9,80,,,,,9
0,0,10,1,12.0,13.0,0.0,0.0,14
0,0,10,2,11.0,12.0,0.0,0.0,25
0,0,10,3,11.0,15.0,0.0,0.0,0
0,0,10,4,11.0,14.0,0.0,0.0,20
0,0,10,5,10.0,10.0,0.0,0.0,29
0,0,10,6,11.0,10.0,0.0,0.0,24
0,0,10,7,10.0,10.0,0.0,0.0,0
0,0,10,8,2.0,8.0,4.0,0.0,23
0,0,10,9,12.0,14.0,0.0,0.0,27
0,0,10,10,4.0,14.0,2.0,0.0,23
0,0,10,11,1.0,10.0,6.0,0.0,27
0,0,10,12,4.0,13.0,1.0,0.0,24
0,0,10,13,1.0,9.0,3.0,0.0,23
0,0,10,14,5.0,13.0,3.0,0.0,15
0,0,10,15,0.0,11.0,2.0,0.0,9
0,0,10,16,2.0,9.0,4.0,0.0,0
0,0,10,17,6.0,10.0,0.0,0.0,24
0,0,10,18,7.0,15.0,2.0,0.0,3
0,0,10,19,,,,,27
0,0,10,20,,,,,0
0,0,10,21,,,,,0
0,0,10,22,,,,,0
0,0,10,23,,,,,27
0,0,10,24,,,,,29
0,0,10,25,,,,,0
0,0,10,26,,,,,0
0,0,10,27,,,,,25
0,0,10,28,,,,,16
0,0,10,29,,,,,5
0,0,10,30,,,,,27
0,0,10,31,,,,,0
0,0,10,32,,,,,23
0,0,10,33,,,,,0
0,0,10,34,,,,,24
0,0,10,35,,,,,0
0,0,10,36,,,,,25
0,0,10,37,,,,,3
0,0,10,38,,,,,0
0,0,10,39,,,,,0
0,0,10,40,,,,,0
0,0,10,41,,,,,0
0,0,10,42,,,,,0
0,0,10,43,,,,,0
0,0,10,44,,,,,0
0,0,10,45,,,,,0
0,0,10,46,,,,,0
0,0,10,47,,,,,0
0,0,10,48,,,,,0
0,0,10,49,,,,,0
0,0,10,50,,,,,0
0,0,10,51,,,,,0
0,0,10,52,,,,,0
0,0,10,53,,,,,0
0,0,10,54,,,,,5
0,0,10,55,,,,,9
0,0,10,56,,,,,21
0,0,10,57,,,,,17
0,0,10,58,,,,,23
0,0,10,59,,,,,0
0,0,10,60,,,,,24
0,0,10,61,,,,,24
0,0,10,62,,,,,23
0,0,10,63,,,,,27
0,0,10,64,,,,,19
0,0,10,65,,,,,7
0,0,10,66,,,,,18
0,0,10,67,,,,,7
0,0,10,68,,,,,23
0,0,10,69,,,,,8
0,0,10,70,,,,,26
0,0,10,71,,,,,29
0,0,10,72,,,,,19
0,0,10,73,,,,,3
0,0,10,74,,,,,25
0,0,10,75,,,,,22
0,0,10,76,,,,,25
0,0,10,77,,,,,21
0,0,10,78,,,,,20
0,0,10,79,,,,,8
0,0,10,80,,,,,6
0,0,11,1,12.0,15.0,0.0,0.0,18
0,0,11,2,11.0,12.0,0.0,0.0,27
0,0,11,3,10.0,14.0,1.0,0.0,0
0,0,11,4,8.0,11.0,0.0,0.0,17
0,0,11,5,10.0,13.0,0.0,0.0,30
0,0,11,6,10.0,11.0,0.0,0.0,26
0,0,11,7,10.0,9.0,0.0,0.0,0
0,0,11,8,1.0,9.0,5.0,0.0,22
0,0,11,9,12.0,15.0,0.0,0.0,28
0,0,11,10,4.0,15.0,2.0,0.0,18
0,0,11,11,1.0,10.0,6.0,0.0,27
0,0,11,12,4.0,12.0,3.0,0.0,27
0,0,11,13,1.0,9.0,5.0,0.0,21
0,0,11,14,5.0,16.0,4.0,0.0,15
0,0,11,15,0.0,12.0,3.0,0.0,10
0,0,11,16,2.0,10.0,4.0,0.0,1
0,0,11,17,8.0,9.0,0.0,0.0,27
0,0,11,18,5.0,14.0,4.0,0.0,3
